absolute_path,relative_path,filename,extension,file_type,size_bytes,size_mb,created_date,modified_date,category,confidence,rules_matched,needs_review
/home/thunderboltdy/ai-stocks/python-ai-service/evaluation/position_heatmap.py,evaluation/position_heatmap.py,position_heatmap.py,.py,PYTHON_SOURCE,23652,0.0226,2025-12-14T20:14:31.390519,2025-12-14T20:14:31.390519,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/inference/confidence_scorer.py,inference/confidence_scorer.py,confidence_scorer.py,.py,PYTHON_SOURCE,11382,0.0109,2025-12-15T23:24:27.943875,2025-12-15T23:24:27.943875,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/inference/horizon_weighting.py,inference/horizon_weighting.py,horizon_weighting.py,.py,PYTHON_SOURCE,4701,0.0045,2025-12-14T20:14:31.492215,2025-12-14T20:14:31.492215,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/inference/hybrid_predictor.py,inference/hybrid_predictor.py,hybrid_predictor.py,.py,PYTHON_SOURCE,34014,0.0324,2025-12-14T20:14:31.496283,2025-12-14T20:14:31.496283,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/inference/load_gbm_models.py,inference/load_gbm_models.py,load_gbm_models.py,.py,PYTHON_SOURCE,14225,0.0136,2025-12-15T12:38:29.023360,2025-12-15T12:38:29.023360,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/inference/model_validator.py,inference/model_validator.py,model_validator.py,.py,PYTHON_SOURCE,22784,0.0217,2025-12-14T20:14:31.663064,2025-12-14T20:14:31.663064,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_0/events.out.tfevents.1763842836.DESKTOP-NG55VN2.11876.1,lightning_logs/version_0/events.out.tfevents.1763842836.DESKTOP-NG55VN2.11876.1,events.out.tfevents.1763842836.DESKTOP-NG55VN2.11876.1,.1,OTHER,34714,0.0331,2025-12-14T20:14:31.683404,2025-12-14T20:14:31.683404,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_1/events.out.tfevents.1763848487.DESKTOP-NG55VN2.13352.1,lightning_logs/version_1/events.out.tfevents.1763848487.DESKTOP-NG55VN2.13352.1,events.out.tfevents.1763848487.DESKTOP-NG55VN2.13352.1,.1,OTHER,34714,0.0331,2025-12-14T20:14:31.707811,2025-12-14T20:14:31.707811,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_10/events.out.tfevents.1764365751.DESKTOP-NG55VN2.15804.1,lightning_logs/version_10/events.out.tfevents.1764365751.DESKTOP-NG55VN2.15804.1,events.out.tfevents.1764365751.DESKTOP-NG55VN2.15804.1,.1,OTHER,33467,0.0319,2025-12-14T20:14:31.736286,2025-12-14T20:14:31.736286,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_100/events.out.tfevents.1764624839.DESKTOP-NG55VN2.20868.0,lightning_logs/version_100/events.out.tfevents.1764624839.DESKTOP-NG55VN2.20868.0,events.out.tfevents.1764624839.DESKTOP-NG55VN2.20868.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:31.760693,2025-12-14T20:14:31.760693,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_101/events.out.tfevents.1764625371.DESKTOP-NG55VN2.19820.0,lightning_logs/version_101/events.out.tfevents.1764625371.DESKTOP-NG55VN2.19820.0,events.out.tfevents.1764625371.DESKTOP-NG55VN2.19820.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:31.781032,2025-12-14T20:14:31.781032,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_102/events.out.tfevents.1764625504.DESKTOP-NG55VN2.2336.0,lightning_logs/version_102/events.out.tfevents.1764625504.DESKTOP-NG55VN2.2336.0,events.out.tfevents.1764625504.DESKTOP-NG55VN2.2336.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:31.801371,2025-12-14T20:14:31.801371,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_103/events.out.tfevents.1764625790.DESKTOP-NG55VN2.19360.0,lightning_logs/version_103/events.out.tfevents.1764625790.DESKTOP-NG55VN2.19360.0,events.out.tfevents.1764625790.DESKTOP-NG55VN2.19360.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:31.821711,2025-12-14T20:14:31.821711,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_104/events.out.tfevents.1764626890.DESKTOP-NG55VN2.20208.0,lightning_logs/version_104/events.out.tfevents.1764626890.DESKTOP-NG55VN2.20208.0,events.out.tfevents.1764626890.DESKTOP-NG55VN2.20208.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:31.837982,2025-12-14T20:14:31.837982,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_105/events.out.tfevents.1764627792.DESKTOP-NG55VN2.20700.0,lightning_logs/version_105/events.out.tfevents.1764627792.DESKTOP-NG55VN2.20700.0,events.out.tfevents.1764627792.DESKTOP-NG55VN2.20700.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:31.858321,2025-12-14T20:14:31.858321,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_106/events.out.tfevents.1764704962.DESKTOP-NG55VN2.13620.1,lightning_logs/version_106/events.out.tfevents.1764704962.DESKTOP-NG55VN2.13620.1,events.out.tfevents.1764704962.DESKTOP-NG55VN2.13620.1,.1,OTHER,33618,0.0321,2025-12-14T20:14:31.870525,2025-12-14T20:14:31.870525,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_107/events.out.tfevents.1764707629.DESKTOP-NG55VN2.16096.0,lightning_logs/version_107/events.out.tfevents.1764707629.DESKTOP-NG55VN2.16096.0,events.out.tfevents.1764707629.DESKTOP-NG55VN2.16096.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:31.894932,2025-12-14T20:14:31.894932,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_108/events.out.tfevents.1764708691.DESKTOP-NG55VN2.18716.0,lightning_logs/version_108/events.out.tfevents.1764708691.DESKTOP-NG55VN2.18716.0,events.out.tfevents.1764708691.DESKTOP-NG55VN2.18716.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:31.911203,2025-12-14T20:14:31.911203,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_109/events.out.tfevents.1764713160.DESKTOP-NG55VN2.6804.0,lightning_logs/version_109/events.out.tfevents.1764713160.DESKTOP-NG55VN2.6804.0,events.out.tfevents.1764713160.DESKTOP-NG55VN2.6804.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:31.927474,2025-12-14T20:14:31.927474,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_11/events.out.tfevents.1764370320.DESKTOP-NG55VN2.17416.1,lightning_logs/version_11/events.out.tfevents.1764370320.DESKTOP-NG55VN2.17416.1,events.out.tfevents.1764370320.DESKTOP-NG55VN2.17416.1,.1,OTHER,33615,0.0321,2025-12-14T20:14:31.947814,2025-12-14T20:14:31.947814,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_110/events.out.tfevents.1764768511.DESKTOP-NG55VN2.7092.0,lightning_logs/version_110/events.out.tfevents.1764768511.DESKTOP-NG55VN2.7092.0,events.out.tfevents.1764768511.DESKTOP-NG55VN2.7092.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:31.972221,2025-12-14T20:14:31.972221,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_12/events.out.tfevents.1764392389.DESKTOP-NG55VN2.8724.1,lightning_logs/version_12/events.out.tfevents.1764392389.DESKTOP-NG55VN2.8724.1,events.out.tfevents.1764392389.DESKTOP-NG55VN2.8724.1,.1,OTHER,33615,0.0321,2025-12-14T20:14:31.988492,2025-12-14T20:14:31.988492,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_13/events.out.tfevents.1764419699.DESKTOP-NG55VN2.12220.0,lightning_logs/version_13/events.out.tfevents.1764419699.DESKTOP-NG55VN2.12220.0,events.out.tfevents.1764419699.DESKTOP-NG55VN2.12220.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:32.012899,2025-12-14T20:14:32.012899,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_14/events.out.tfevents.1764419952.DESKTOP-NG55VN2.17748.0,lightning_logs/version_14/events.out.tfevents.1764419952.DESKTOP-NG55VN2.17748.0,events.out.tfevents.1764419952.DESKTOP-NG55VN2.17748.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:32.029171,2025-12-14T20:14:32.029171,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_15/events.out.tfevents.1764420019.DESKTOP-NG55VN2.14992.0,lightning_logs/version_15/events.out.tfevents.1764420019.DESKTOP-NG55VN2.14992.0,events.out.tfevents.1764420019.DESKTOP-NG55VN2.14992.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:32.049510,2025-12-14T20:14:32.049510,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_16/events.out.tfevents.1764420390.DESKTOP-NG55VN2.6952.0,lightning_logs/version_16/events.out.tfevents.1764420390.DESKTOP-NG55VN2.6952.0,events.out.tfevents.1764420390.DESKTOP-NG55VN2.6952.0,.0,OTHER,33246,0.0317,2025-12-14T20:14:32.065781,2025-12-14T20:14:32.065781,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_17/events.out.tfevents.1764420807.DESKTOP-NG55VN2.6952.1,lightning_logs/version_17/events.out.tfevents.1764420807.DESKTOP-NG55VN2.6952.1,events.out.tfevents.1764420807.DESKTOP-NG55VN2.6952.1,.1,OTHER,1551,0.0015,2025-12-14T20:14:32.102392,2025-12-14T20:14:32.102392,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_18/events.out.tfevents.1764421031.DESKTOP-NG55VN2.20092.0,lightning_logs/version_18/events.out.tfevents.1764421031.DESKTOP-NG55VN2.20092.0,events.out.tfevents.1764421031.DESKTOP-NG55VN2.20092.0,.0,OTHER,33246,0.0317,2025-12-14T20:14:32.122731,2025-12-14T20:14:32.122731,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_19/events.out.tfevents.1764421414.DESKTOP-NG55VN2.20092.1,lightning_logs/version_19/events.out.tfevents.1764421414.DESKTOP-NG55VN2.20092.1,events.out.tfevents.1764421414.DESKTOP-NG55VN2.20092.1,.1,OTHER,1551,0.0015,2025-12-14T20:14:32.163410,2025-12-14T20:14:32.163410,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_2/events.out.tfevents.1763852479.DESKTOP-NG55VN2.16692.1,lightning_logs/version_2/events.out.tfevents.1763852479.DESKTOP-NG55VN2.16692.1,events.out.tfevents.1763852479.DESKTOP-NG55VN2.16692.1,.1,OTHER,34714,0.0331,2025-12-14T20:14:32.183749,2025-12-14T20:14:32.183749,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_20/events.out.tfevents.1764424465.DESKTOP-NG55VN2.19828.0,lightning_logs/version_20/events.out.tfevents.1764424465.DESKTOP-NG55VN2.19828.0,events.out.tfevents.1764424465.DESKTOP-NG55VN2.19828.0,.0,OTHER,33246,0.0317,2025-12-14T20:14:32.208156,2025-12-14T20:14:32.208156,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_21/events.out.tfevents.1764424881.DESKTOP-NG55VN2.19828.1,lightning_logs/version_21/events.out.tfevents.1764424881.DESKTOP-NG55VN2.19828.1,events.out.tfevents.1764424881.DESKTOP-NG55VN2.19828.1,.1,OTHER,1551,0.0015,2025-12-14T20:14:32.248835,2025-12-14T20:14:32.248835,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_22/events.out.tfevents.1764424974.DESKTOP-NG55VN2.15368.0,lightning_logs/version_22/events.out.tfevents.1764424974.DESKTOP-NG55VN2.15368.0,events.out.tfevents.1764424974.DESKTOP-NG55VN2.15368.0,.0,OTHER,33246,0.0317,2025-12-14T20:14:32.269174,2025-12-14T20:14:32.269174,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_23/events.out.tfevents.1764425525.DESKTOP-NG55VN2.15368.1,lightning_logs/version_23/events.out.tfevents.1764425525.DESKTOP-NG55VN2.15368.1,events.out.tfevents.1764425525.DESKTOP-NG55VN2.15368.1,.1,OTHER,1551,0.0015,2025-12-14T20:14:32.309852,2025-12-14T20:14:32.309852,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_24/events.out.tfevents.1764425712.DESKTOP-NG55VN2.20260.0,lightning_logs/version_24/events.out.tfevents.1764425712.DESKTOP-NG55VN2.20260.0,events.out.tfevents.1764425712.DESKTOP-NG55VN2.20260.0,.0,OTHER,33246,0.0317,2025-12-14T20:14:32.326124,2025-12-14T20:14:32.326124,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_25/events.out.tfevents.1764426243.DESKTOP-NG55VN2.20260.1,lightning_logs/version_25/events.out.tfevents.1764426243.DESKTOP-NG55VN2.20260.1,events.out.tfevents.1764426243.DESKTOP-NG55VN2.20260.1,.1,OTHER,1551,0.0015,2025-12-14T20:14:32.366802,2025-12-14T20:14:32.366802,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_26/events.out.tfevents.1764426630.DESKTOP-NG55VN2.12988.0,lightning_logs/version_26/events.out.tfevents.1764426630.DESKTOP-NG55VN2.12988.0,events.out.tfevents.1764426630.DESKTOP-NG55VN2.12988.0,.0,OTHER,33246,0.0317,2025-12-14T20:14:32.387141,2025-12-14T20:14:32.387141,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_27/events.out.tfevents.1764427032.DESKTOP-NG55VN2.12988.1,lightning_logs/version_27/events.out.tfevents.1764427032.DESKTOP-NG55VN2.12988.1,events.out.tfevents.1764427032.DESKTOP-NG55VN2.12988.1,.1,OTHER,1551,0.0015,2025-12-14T20:14:32.428174,2025-12-14T20:14:32.428174,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_28/events.out.tfevents.1764427154.DESKTOP-NG55VN2.20100.0,lightning_logs/version_28/events.out.tfevents.1764427154.DESKTOP-NG55VN2.20100.0,events.out.tfevents.1764427154.DESKTOP-NG55VN2.20100.0,.0,OTHER,33246,0.0317,2025-12-14T20:14:32.444697,2025-12-14T20:14:32.444697,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_29/events.out.tfevents.1764427606.DESKTOP-NG55VN2.20100.1,lightning_logs/version_29/events.out.tfevents.1764427606.DESKTOP-NG55VN2.20100.1,events.out.tfevents.1764427606.DESKTOP-NG55VN2.20100.1,.1,OTHER,1551,0.0015,2025-12-14T20:14:32.490136,2025-12-14T20:14:32.490136,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_3/events.out.tfevents.1763853654.DESKTOP-NG55VN2.13864.1,lightning_logs/version_3/events.out.tfevents.1763853654.DESKTOP-NG55VN2.13864.1,events.out.tfevents.1763853654.DESKTOP-NG55VN2.13864.1,.1,OTHER,34714,0.0331,2025-12-14T20:14:32.506660,2025-12-14T20:14:32.506660,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_30/events.out.tfevents.1764430416.DESKTOP-NG55VN2.8188.1,lightning_logs/version_30/events.out.tfevents.1764430416.DESKTOP-NG55VN2.8188.1,events.out.tfevents.1764430416.DESKTOP-NG55VN2.8188.1,.1,OTHER,33618,0.0321,2025-12-14T20:14:32.531445,2025-12-14T20:14:32.531445,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_31/events.out.tfevents.1764431907.DESKTOP-NG55VN2.12080.1,lightning_logs/version_31/events.out.tfevents.1764431907.DESKTOP-NG55VN2.12080.1,events.out.tfevents.1764431907.DESKTOP-NG55VN2.12080.1,.1,OTHER,33618,0.0321,2025-12-14T20:14:32.556230,2025-12-14T20:14:32.556230,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_32/events.out.tfevents.1764434892.DESKTOP-NG55VN2.19316.0,lightning_logs/version_32/events.out.tfevents.1764434892.DESKTOP-NG55VN2.19316.0,events.out.tfevents.1764434892.DESKTOP-NG55VN2.19316.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:32.581015,2025-12-14T20:14:32.581015,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_33/events.out.tfevents.1764434943.DESKTOP-NG55VN2.15136.0,lightning_logs/version_33/events.out.tfevents.1764434943.DESKTOP-NG55VN2.15136.0,events.out.tfevents.1764434943.DESKTOP-NG55VN2.15136.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:32.601669,2025-12-14T20:14:32.601669,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_34/events.out.tfevents.1764434944.DESKTOP-NG55VN2.15136.1,lightning_logs/version_34/events.out.tfevents.1764434944.DESKTOP-NG55VN2.15136.1,events.out.tfevents.1764434944.DESKTOP-NG55VN2.15136.1,.1,OTHER,1551,0.0015,2025-12-14T20:14:32.618192,2025-12-14T20:14:32.618192,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_35/events.out.tfevents.1764435019.DESKTOP-NG55VN2.18448.0,lightning_logs/version_35/events.out.tfevents.1764435019.DESKTOP-NG55VN2.18448.0,events.out.tfevents.1764435019.DESKTOP-NG55VN2.18448.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:32.634715,2025-12-14T20:14:32.634715,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_36/events.out.tfevents.1764435020.DESKTOP-NG55VN2.18448.1,lightning_logs/version_36/events.out.tfevents.1764435020.DESKTOP-NG55VN2.18448.1,events.out.tfevents.1764435020.DESKTOP-NG55VN2.18448.1,.1,OTHER,1551,0.0015,2025-12-14T20:14:32.651239,2025-12-14T20:14:32.651239,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_37/events.out.tfevents.1764435105.DESKTOP-NG55VN2.1472.0,lightning_logs/version_37/events.out.tfevents.1764435105.DESKTOP-NG55VN2.1472.0,events.out.tfevents.1764435105.DESKTOP-NG55VN2.1472.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:32.667762,2025-12-14T20:14:32.667762,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_38/events.out.tfevents.1764435397.DESKTOP-NG55VN2.2656.0,lightning_logs/version_38/events.out.tfevents.1764435397.DESKTOP-NG55VN2.2656.0,events.out.tfevents.1764435397.DESKTOP-NG55VN2.2656.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:32.684285,2025-12-14T20:14:32.684285,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_39/events.out.tfevents.1764435529.DESKTOP-NG55VN2.18484.0,lightning_logs/version_39/events.out.tfevents.1764435529.DESKTOP-NG55VN2.18484.0,events.out.tfevents.1764435529.DESKTOP-NG55VN2.18484.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:32.700809,2025-12-14T20:14:32.700809,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_4/events.out.tfevents.1763855033.DESKTOP-NG55VN2.20100.1,lightning_logs/version_4/events.out.tfevents.1763855033.DESKTOP-NG55VN2.20100.1,events.out.tfevents.1763855033.DESKTOP-NG55VN2.20100.1,.1,OTHER,34714,0.0331,2025-12-14T20:14:32.721463,2025-12-14T20:14:32.721463,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_40/events.out.tfevents.1764447305.DESKTOP-NG55VN2.19472.1,lightning_logs/version_40/events.out.tfevents.1764447305.DESKTOP-NG55VN2.19472.1,events.out.tfevents.1764447305.DESKTOP-NG55VN2.19472.1,.1,OTHER,33618,0.0321,2025-12-14T20:14:32.746248,2025-12-14T20:14:32.746248,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_41/events.out.tfevents.1764492856.DESKTOP-NG55VN2.15604.0,lightning_logs/version_41/events.out.tfevents.1764492856.DESKTOP-NG55VN2.15604.0,events.out.tfevents.1764492856.DESKTOP-NG55VN2.15604.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:32.766902,2025-12-14T20:14:32.766902,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_42/events.out.tfevents.1764494856.DESKTOP-NG55VN2.13788.0,lightning_logs/version_42/events.out.tfevents.1764494856.DESKTOP-NG55VN2.13788.0,events.out.tfevents.1764494856.DESKTOP-NG55VN2.13788.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:32.783425,2025-12-14T20:14:32.783425,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_43/events.out.tfevents.1764496555.DESKTOP-NG55VN2.10392.0,lightning_logs/version_43/events.out.tfevents.1764496555.DESKTOP-NG55VN2.10392.0,events.out.tfevents.1764496555.DESKTOP-NG55VN2.10392.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:32.799948,2025-12-14T20:14:32.799948,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_44/events.out.tfevents.1764497487.DESKTOP-NG55VN2.17876.0,lightning_logs/version_44/events.out.tfevents.1764497487.DESKTOP-NG55VN2.17876.0,events.out.tfevents.1764497487.DESKTOP-NG55VN2.17876.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:32.816472,2025-12-14T20:14:32.816472,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_45/events.out.tfevents.1764497914.DESKTOP-NG55VN2.15436.0,lightning_logs/version_45/events.out.tfevents.1764497914.DESKTOP-NG55VN2.15436.0,events.out.tfevents.1764497914.DESKTOP-NG55VN2.15436.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:32.837126,2025-12-14T20:14:32.837126,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_46/events.out.tfevents.1764498223.DESKTOP-NG55VN2.15980.0,lightning_logs/version_46/events.out.tfevents.1764498223.DESKTOP-NG55VN2.15980.0,events.out.tfevents.1764498223.DESKTOP-NG55VN2.15980.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:32.853649,2025-12-14T20:14:32.853649,UNKNOWN,0.0,[],True
/home/thunderboltdy/ai-stocks/python-ai-service/lightning_logs/version_47/events.out.tfevents.1764498394.DESKTOP-NG55VN2.18352.0,lightning_logs/version_47/events.out.tfevents.1764498394.DESKTOP-NG55VN2.18352.0,events.out.tfevents.1764498394.DESKTOP-NG55VN2.18352.0,.0,OTHER,1551,0.0015,2025-12-14T20:14:32.874303,2025-12-14T20:14:32.874303,UNKNOWN,0.0,[],True
