index,date,prediction,is_collapsed
71,1981-08-04,-0.018559458,False
72,1981-08-05,-0.020606706,False
73,1981-08-06,-0.023650581,False
74,1981-08-07,-0.026048342,False
75,1981-08-10,-0.027474308,False
76,1981-08-11,-0.026775157,False
77,1981-08-12,-0.02507236,False
78,1981-08-13,-0.02505202,False
79,1981-08-14,-0.025656441,False
80,1981-08-17,-0.02773569,False
81,1981-08-18,-0.02989863,False
82,1981-08-19,-0.030624935,False
83,1981-08-20,-0.029233554,False
84,1981-08-21,-0.028289663,False
85,1981-08-24,-0.027964013,False
86,1981-08-25,-0.02729612,False
87,1981-08-26,-0.026194388,False
88,1981-08-27,-0.024732554,False
89,1981-08-28,-0.022241676,False
90,1981-08-31,-0.01884758,False
91,1981-09-01,-0.014350662,False
92,1981-09-02,-0.010880807,False
93,1981-09-03,-0.008703271,False
94,1981-09-04,-0.007313685,False
95,1981-09-08,-0.008812936,False
96,1981-09-09,-0.010817112,False
97,1981-09-10,-0.010989973,False
98,1981-09-11,-0.010424888,False
99,1981-09-14,-0.008730719,False
100,1981-09-15,-0.0066663786,False
101,1981-09-16,-0.005972156,False
102,1981-09-17,-0.003444904,False
103,1981-09-18,-0.0018176078,False
104,1981-09-21,-0.0014499067,False
105,1981-09-22,-0.0010857224,False
106,1981-09-23,-0.0012221239,False
107,1981-09-24,-0.0010723188,False
108,1981-09-25,-0.00031099236,True
109,1981-09-28,0.0011731819,False
110,1981-09-29,0.0021941946,False
111,1981-09-30,0.003507445,False
112,1981-10-01,0.0042445124,False
113,1981-10-02,0.0023381063,False
114,1981-10-05,-0.00034085056,True
115,1981-10-06,-0.0030554659,False
116,1981-10-07,-0.003590142,False
117,1981-10-08,-0.0035471334,False
118,1981-10-09,-0.0035999916,False
119,1981-10-12,-0.0048101037,False
120,1981-10-13,-0.005091408,False
121,1981-10-14,-0.00439378,False
122,1981-10-15,-0.002096524,False
123,1981-10-16,-0.00024848944,True
124,1981-10-19,0.0010957369,False
125,1981-10-20,0.001054632,False
126,1981-10-21,-3.6911573e-05,True
127,1981-10-22,-0.0027568578,False
128,1981-10-23,-0.004162093,False
129,1981-10-26,-0.00398769,False
130,1981-10-27,-0.004872763,False
131,1981-10-28,-0.006276702,False
132,1981-10-29,-0.007814193,False
133,1981-10-30,-0.0075791082,False
134,1981-11-02,-0.0048354953,False
135,1981-11-03,-0.0031968928,False
136,1981-11-04,-0.0022301278,False
137,1981-11-05,-0.002803029,False
138,1981-11-06,-0.005426304,False
139,1981-11-09,-0.006772974,False
140,1981-11-10,-0.007005622,False
141,1981-11-11,-0.0070691644,False
142,1981-11-12,-0.007779745,False
143,1981-11-13,-0.008931613,False
144,1981-11-16,-0.009979827,False
145,1981-11-17,-0.0114486795,False
146,1981-11-18,-0.0118341725,False
147,1981-11-19,-0.011670405,False
148,1981-11-20,-0.011456316,False
149,1981-11-23,-0.011957699,False
150,1981-11-24,-0.011925841,False
151,1981-11-25,-0.010805668,False
152,1981-11-27,-0.009140732,False
153,1981-11-30,-0.008370178,False
154,1981-12-01,-0.007841894,False
155,1981-12-02,-0.008968452,False
156,1981-12-03,-0.010318251,False
157,1981-12-04,-0.010295996,False
158,1981-12-07,-0.010016339,False
159,1981-12-08,-0.0083861,False
160,1981-12-09,-0.0082023535,False
161,1981-12-10,-0.008945258,False
162,1981-12-11,-0.009108195,False
163,1981-12-14,-0.008855151,False
164,1981-12-15,-0.008398386,False
165,1981-12-16,-0.0073648556,False
166,1981-12-17,-0.0073183193,False
167,1981-12-18,-0.0069080456,False
168,1981-12-21,-0.0063253357,False
169,1981-12-22,-0.005556078,False
170,1981-12-23,-0.005073236,False
171,1981-12-24,-0.005071537,False
172,1981-12-28,-0.00658152,False
173,1981-12-29,-0.007969236,False
174,1981-12-30,-0.008787865,False
175,1981-12-31,-0.009155715,False
176,1982-01-04,-0.009400705,False
177,1982-01-05,-0.009490987,False
178,1982-01-06,-0.010212654,False
179,1982-01-07,-0.011666575,False
180,1982-01-08,-0.012345912,False
181,1982-01-11,-0.012686269,False
182,1982-01-12,-0.01309243,False
183,1982-01-13,-0.012526805,False
184,1982-01-14,-0.012448618,False
185,1982-01-15,-0.013509883,False
186,1982-01-18,-0.014545133,False
187,1982-01-19,-0.015373612,False
188,1982-01-20,-0.015449254,False
189,1982-01-21,-0.014154857,False
190,1982-01-22,-0.013504082,False
191,1982-01-25,-0.014093058,False
192,1982-01-26,-0.015376115,False
193,1982-01-27,-0.017129565,False
194,1982-01-28,-0.01871741,False
195,1982-01-29,-0.019462103,False
196,1982-02-01,-0.019827807,False
197,1982-02-02,-0.01995545,False
198,1982-02-03,-0.01968634,False
199,1982-02-04,-0.019793013,False
200,1982-02-05,-0.020905616,False
201,1982-02-08,-0.020353263,False
202,1982-02-09,-0.019842057,False
203,1982-02-10,-0.01876576,False
204,1982-02-11,-0.017054973,False
205,1982-02-12,-0.019772584,False
206,1982-02-16,-0.019911638,False
207,1982-02-17,-0.02214122,False
208,1982-02-18,-0.02397727,False
209,1982-02-19,-0.02515036,False
210,1982-02-22,-0.024974892,False
211,1982-02-23,-0.024548093,False
212,1982-02-24,-0.021687156,False
213,1982-02-25,-0.019154953,False
214,1982-02-26,-0.017345758,False
215,1982-03-01,-0.0163316,False
216,1982-03-02,-0.0154558625,False
217,1982-03-03,-0.014082661,False
218,1982-03-04,-0.013682803,False
219,1982-03-05,-0.013045622,False
220,1982-03-08,-0.013470368,False
221,1982-03-09,-0.013703218,False
222,1982-03-10,-0.013415912,False
223,1982-03-11,-0.012551164,False
224,1982-03-12,-0.011269694,False
225,1982-03-15,-0.010095907,False
226,1982-03-16,-0.009743815,False
227,1982-03-17,-0.00992115,False
228,1982-03-18,-0.010029992,False
229,1982-03-19,-0.009661736,False
230,1982-03-22,-0.0086685475,False
231,1982-03-23,-0.0074387654,False
232,1982-03-24,-0.006287062,False
233,1982-03-25,-0.004987748,False
234,1982-03-26,-0.004201477,False
235,1982-03-29,-0.0044713854,False
236,1982-03-30,-0.005395924,False
237,1982-03-31,-0.006891643,False
238,1982-04-01,-0.008397525,False
239,1982-04-02,-0.009476317,False
240,1982-04-05,-0.010684183,False
241,1982-04-06,-0.011716289,False
242,1982-04-07,-0.012105925,False
243,1982-04-08,-0.011997083,False
244,1982-04-12,-0.01131185,False
245,1982-04-13,-0.010526648,False
246,1982-04-14,-0.009421745,False
247,1982-04-15,-0.008385917,False
248,1982-04-16,-0.007986395,False
249,1982-04-19,-0.0077533512,False
250,1982-04-20,-0.008453177,False
251,1982-04-21,-0.00833446,False
252,1982-04-22,-0.0077988445,False
253,1982-04-23,-0.006346827,False
254,1982-04-26,-0.004240343,False
255,1982-04-27,-0.002401156,False
256,1982-04-28,-0.0009144633,True
257,1982-04-29,0.0007064403,True
258,1982-04-30,0.0012338334,False
259,1982-05-03,0.0021361136,False
260,1982-05-04,0.002307544,False
261,1982-05-05,0.0020627738,False
262,1982-05-06,0.0016763047,False
263,1982-05-07,0.0024820776,False
264,1982-05-10,0.0034771585,False
265,1982-05-11,0.004641997,False
266,1982-05-12,0.0054145926,False
267,1982-05-13,0.00562249,False
268,1982-05-14,0.005131493,False
269,1982-05-17,0.004706262,False
270,1982-05-18,0.0037397468,False
271,1982-05-19,0.002901385,False
272,1982-05-20,0.003030541,False
273,1982-05-21,0.0035715126,False
274,1982-05-24,0.0039049373,False
275,1982-05-25,0.0036279173,False
276,1982-05-26,0.0032951743,False
277,1982-05-27,0.0035330006,False
278,1982-05-28,0.0031719194,False
279,1982-06-01,0.002985748,False
280,1982-06-02,0.0024527558,False
281,1982-06-03,0.0018366189,False
282,1982-06-04,0.00133046,False
283,1982-06-07,0.0010019676,False
284,1982-06-08,0.0010426925,False
285,1982-06-09,0.00084706256,True
286,1982-06-10,0.001155878,False
287,1982-06-11,0.0006801435,True
288,1982-06-14,0.00044184038,True
289,1982-06-15,0.0005477653,True
290,1982-06-16,0.0012400434,False
291,1982-06-17,0.0018992596,False
292,1982-06-18,0.0025440664,False
293,1982-06-21,0.0027227388,False
294,1982-06-22,0.0030629025,False
295,1982-06-23,0.003765291,False
296,1982-06-24,0.004696353,False
297,1982-06-25,0.005124884,False
298,1982-06-28,0.005552026,False
299,1982-06-29,0.005748576,False
300,1982-06-30,0.0058273324,False
301,1982-07-01,0.0059895427,False
302,1982-07-02,0.006258654,False
303,1982-07-06,0.00663952,False
304,1982-07-07,0.006769354,False
305,1982-07-08,0.006120889,False
306,1982-07-09,0.00444636,False
307,1982-07-12,0.0026759864,False
308,1982-07-13,0.0014372529,False
309,1982-07-14,0.001458148,False
310,1982-07-15,0.0017298148,False
311,1982-07-16,0.002015228,False
312,1982-07-19,0.0023910725,False
313,1982-07-20,0.0022255206,False
314,1982-07-21,0.0022973106,False
315,1982-07-22,0.002016163,False
316,1982-07-23,0.0014199228,False
317,1982-07-26,0.00097475434,True
318,1982-07-27,0.0011366517,False
319,1982-07-28,0.00084610516,True
320,1982-07-29,0.00019295746,True
321,1982-07-30,-0.0010957546,False
322,1982-08-02,-0.0008953004,True
323,1982-08-03,0.0005657994,True
324,1982-08-04,0.0023758993,False
325,1982-08-05,0.0031319247,False
326,1982-08-06,0.003088104,False
327,1982-08-09,0.0022971877,False
328,1982-08-10,0.0017161244,False
329,1982-08-11,0.0018869177,False
330,1982-08-12,0.0027348758,False
331,1982-08-13,0.003269969,False
332,1982-08-16,0.003971985,False
333,1982-08-17,0.0041064047,False
334,1982-08-18,0.0041217306,False
335,1982-08-19,0.0034702853,False
336,1982-08-20,0.0031124526,False
337,1982-08-23,0.003132502,False
338,1982-08-24,0.0039591477,False
339,1982-08-25,0.0049619474,False
340,1982-08-26,0.005934442,False
341,1982-08-27,0.00671359,False
342,1982-08-30,0.0077445493,False
343,1982-08-31,0.008754646,False
344,1982-09-01,0.010120479,False
345,1982-09-02,0.011175146,False
346,1982-09-03,0.0114156585,False
347,1982-09-07,0.009970089,False
348,1982-09-08,0.008289782,False
349,1982-09-09,0.007899137,False
350,1982-09-10,0.007176029,False
351,1982-09-13,0.0060487003,False
352,1982-09-14,0.004860206,False
353,1982-09-15,0.0040336163,False
354,1982-09-16,0.0032291212,False
355,1982-09-17,0.002672343,False
356,1982-09-20,0.0025250935,False
357,1982-09-21,0.0028078356,False
358,1982-09-22,0.0033194036,False
359,1982-09-23,0.0029668086,False
360,1982-09-24,0.002616799,False
361,1982-09-27,0.0022303225,False
362,1982-09-28,0.0027359896,False
363,1982-09-29,0.003082397,False
364,1982-09-30,0.0030501843,False
365,1982-10-01,0.0025541694,False
366,1982-10-04,0.002163882,False
367,1982-10-05,0.001423365,False
368,1982-10-06,0.0003985227,True
369,1982-10-07,-0.00040146476,True
370,1982-10-08,-0.001009406,False
371,1982-10-11,-0.0013499684,False
372,1982-10-12,-0.0017683706,False
373,1982-10-13,-0.0021778396,False
374,1982-10-14,-0.0026107817,False
375,1982-10-15,-0.0031420342,False
376,1982-10-18,-0.003480514,False
377,1982-10-19,-0.003971917,False
378,1982-10-20,-0.005135951,False
379,1982-10-21,-0.0060438677,False
380,1982-10-22,-0.007268382,False
381,1982-10-25,-0.008266104,False
382,1982-10-26,-0.009510161,False
383,1982-10-27,-0.011028675,False
384,1982-10-28,-0.012276383,False
385,1982-10-29,-0.01356489,False
386,1982-11-01,-0.014651278,False
387,1982-11-02,-0.015171716,False
388,1982-11-03,-0.01561253,False
389,1982-11-04,-0.015791522,False
390,1982-11-05,-0.016906152,False
391,1982-11-08,-0.017985957,False
392,1982-11-09,-0.019715725,False
393,1982-11-10,-0.021094343,False
394,1982-11-11,-0.021797849,False
395,1982-11-12,-0.021698223,False
396,1982-11-15,-0.020674804,False
397,1982-11-16,-0.02088791,False
398,1982-11-17,-0.022050178,False
399,1982-11-18,-0.023536423,False
400,1982-11-19,-0.02425971,False
401,1982-11-22,-0.025266053,False
402,1982-11-23,-0.026777858,False
403,1982-11-24,-0.028436532,False
404,1982-11-26,-0.030439181,False
405,1982-11-29,-0.03208041,False
406,1982-11-30,-0.033508833,False
407,1982-12-01,-0.03469831,False
408,1982-12-02,-0.035875116,False
409,1982-12-03,-0.036677882,False
410,1982-12-06,-0.038368143,False
411,1982-12-07,-0.039690875,False
412,1982-12-08,-0.040341854,False
413,1982-12-09,-0.04060177,False
414,1982-12-10,-0.040647205,False
415,1982-12-13,-0.040098064,False
416,1982-12-14,-0.039287325,False
417,1982-12-15,-0.038444277,False
418,1982-12-16,-0.03823502,False
419,1982-12-17,-0.039931715,False
420,1982-12-20,-0.040829234,False
421,1982-12-21,-0.04104199,False
422,1982-12-22,-0.040737208,False
423,1982-12-23,-0.04013162,False
424,1982-12-27,-0.03999075,False
425,1982-12-28,-0.039065257,False
426,1982-12-29,-0.037728302,False
427,1982-12-30,-0.036070578,False
428,1982-12-31,-0.03511146,False
429,1983-01-03,-0.03447299,False
430,1983-01-04,-0.034605533,False
431,1983-01-05,-0.035153765,False
432,1983-01-06,-0.035353087,False
433,1983-01-07,-0.03546943,False
434,1983-01-10,-0.03486657,False
435,1983-01-11,-0.03395018,False
436,1983-01-12,-0.033044994,False
437,1983-01-13,-0.03330141,False
438,1983-01-14,-0.033930987,False
439,1983-01-17,-0.034363095,False
440,1983-01-18,-0.032947402,False
441,1983-01-19,-0.031058526,False
442,1983-01-20,-0.030692859,False
443,1983-01-21,-0.03077635,False
444,1983-01-24,-0.030261753,False
445,1983-01-25,-0.028917706,False
446,1983-01-26,-0.026924001,False
447,1983-01-27,-0.024941484,False
448,1983-01-28,-0.022862906,False
449,1983-01-31,-0.021742227,False
450,1983-02-01,-0.020872714,False
451,1983-02-02,-0.019950682,False
452,1983-02-03,-0.018206203,False
453,1983-02-04,-0.016296552,False
454,1983-02-07,-0.014282921,False
455,1983-02-08,-0.012335667,False
456,1983-02-09,-0.010522792,False
457,1983-02-10,-0.008810887,False
458,1983-02-11,-0.0065890267,False
459,1983-02-14,-0.0043168752,False
460,1983-02-15,-0.0021380498,False
461,1983-02-16,-0.00018407544,True
462,1983-02-17,0.0011698515,False
463,1983-02-18,0.0022184015,False
464,1983-02-22,0.0029449188,False
465,1983-02-23,0.0028269277,False
466,1983-02-24,0.0028211647,False
467,1983-02-25,0.0028391504,False
468,1983-02-28,0.002838152,False
469,1983-03-01,0.0030501918,False
470,1983-03-02,0.002845327,False
471,1983-03-03,0.0022603744,False
472,1983-03-04,0.0021154121,False
473,1983-03-07,0.00047328556,True
474,1983-03-08,4.4716988e-05,True
475,1983-03-09,-0.0008594929,True
476,1983-03-10,-0.001127278,False
477,1983-03-11,-0.0015695705,False
478,1983-03-14,-0.0023428476,False
479,1983-03-15,-0.0028588488,False
480,1983-03-16,-0.0034682057,False
481,1983-03-17,-0.0044339537,False
482,1983-03-18,-0.00559668,False
483,1983-03-21,-0.0061644814,False
484,1983-03-22,-0.0059873103,False
485,1983-03-23,-0.005333749,False
486,1983-03-24,-0.004639571,False
487,1983-03-25,-0.003984296,False
488,1983-03-28,-0.004096297,False
489,1983-03-29,-0.004983974,False
490,1983-03-30,-0.0050132177,False
491,1983-03-31,-0.005326332,False
492,1983-04-04,-0.005899118,False
493,1983-04-05,-0.0063485703,False
494,1983-04-06,-0.0063557453,False
495,1983-04-07,-0.0069443746,False
496,1983-04-08,-0.008291589,False
497,1983-04-11,-0.009223303,False
498,1983-04-12,-0.010037826,False
499,1983-04-13,-0.010489108,False
500,1983-04-14,-0.010880476,False
501,1983-04-15,-0.010931613,False
502,1983-04-18,-0.010462431,False
503,1983-04-19,-0.009712273,False
504,1983-04-20,-0.008697668,False
505,1983-04-21,-0.007575696,False
506,1983-04-22,-0.0061081736,False
507,1983-04-25,-0.0046817265,False
508,1983-04-26,-0.0035439595,False
509,1983-04-27,-0.0035264767,False
510,1983-04-28,-0.004005847,False
511,1983-04-29,-0.00426151,False
512,1983-05-02,-0.004474567,False
513,1983-05-03,-0.004690451,False
514,1983-05-04,-0.004940038,False
515,1983-05-05,-0.0053447126,False
516,1983-05-06,-0.0057827285,False
517,1983-05-09,-0.005742473,False
518,1983-05-10,-0.0054841205,False
519,1983-05-11,-0.004921445,False
520,1983-05-12,-0.004644347,False
521,1983-05-13,-0.004271017,False
522,1983-05-16,-0.0038125194,False
523,1983-05-17,-0.0034436001,False
524,1983-05-18,-0.0032139882,False
525,1983-05-19,-0.0031815707,False
526,1983-05-20,-0.0032404116,False
527,1983-05-23,-0.003396818,False
528,1983-05-24,-0.0034177094,False
529,1983-05-25,-0.0035082637,False
530,1983-05-26,-0.0029852516,False
531,1983-05-27,-0.0025651879,False
532,1983-05-31,-0.0018680221,False
533,1983-06-01,-0.0014075092,False
534,1983-06-02,-0.00070611155,True
535,1983-06-03,0.00010802457,True
536,1983-06-06,0.0002746717,True
537,1983-06-07,0.00022958824,True
538,1983-06-08,0.0005020336,True
539,1983-06-09,0.000669966,True
540,1983-06-10,0.0010600747,False
541,1983-06-13,0.0014586919,False
542,1983-06-14,0.0018597753,False
543,1983-06-15,0.0024287426,False
544,1983-06-16,0.002788263,False
545,1983-06-17,0.002989343,False
546,1983-06-20,0.0026389607,False
547,1983-06-21,0.0019612894,False
548,1983-06-22,0.0011737072,False
549,1983-06-23,0.0004346394,True
550,1983-06-24,-0.00029179594,True
551,1983-06-27,-0.0007636375,True
552,1983-06-28,-0.0010890118,False
553,1983-06-29,-0.0019010915,False
554,1983-06-30,-0.0031878217,False
555,1983-07-01,-0.004628395,False
556,1983-07-05,-0.0054230965,False
557,1983-07-06,-0.006284052,False
558,1983-07-07,-0.0075964197,False
559,1983-07-08,-0.008745266,False
560,1983-07-11,-0.009082964,False
561,1983-07-12,-0.008569179,False
562,1983-07-13,-0.0082495455,False
563,1983-07-14,-0.008166393,False
564,1983-07-15,-0.0078752395,False
565,1983-07-18,-0.00823232,False
566,1983-07-19,-0.008945657,False
567,1983-07-20,-0.009878589,False
568,1983-07-21,-0.011091927,False
569,1983-07-22,-0.01195916,False
570,1983-07-25,-0.012315499,False
571,1983-07-26,-0.012099722,False
572,1983-07-27,-0.012368185,False
573,1983-07-28,-0.013043249,False
574,1983-07-29,-0.013736324,False
575,1983-08-01,-0.014582822,False
576,1983-08-02,-0.016236896,False
577,1983-08-03,-0.019012677,False
578,1983-08-04,-0.021862352,False
579,1983-08-05,-0.024794424,False
580,1983-08-08,-0.026721092,False
581,1983-08-09,-0.027752982,False
582,1983-08-10,-0.0287293,False
583,1983-08-11,-0.029691221,False
584,1983-08-12,-0.030618878,False
585,1983-08-15,-0.031084323,False
586,1983-08-16,-0.030831704,False
587,1983-08-17,-0.030347573,False
588,1983-08-18,-0.02942218,False
589,1983-08-19,-0.027345316,False
590,1983-08-22,-0.024927566,False
591,1983-08-23,-0.022415424,False
592,1983-08-24,-0.020148637,False
593,1983-08-25,-0.018182823,False
594,1983-08-26,-0.017608302,False
595,1983-08-29,-0.018293576,False
596,1983-08-30,-0.018862935,False
597,1983-08-31,-0.019202879,False
598,1983-09-01,-0.01864011,False
599,1983-09-02,-0.01744228,False
600,1983-09-06,-0.016748803,False
601,1983-09-07,-0.01628741,False
602,1983-09-08,-0.016291259,False
603,1983-09-09,-0.01563307,False
604,1983-09-12,-0.01517885,False
605,1983-09-13,-0.014717726,False
606,1983-09-14,-0.015076285,False
607,1983-09-15,-0.016570603,False
608,1983-09-16,-0.018430782,False
609,1983-09-19,-0.019125724,False
610,1983-09-20,-0.019148668,False
611,1983-09-21,-0.017844295,False
612,1983-09-22,-0.016210714,False
613,1983-09-23,-0.014858732,False
614,1983-09-26,-0.013942217,False
615,1983-09-27,-0.014674297,False
616,1983-09-28,-0.016135396,False
617,1983-09-29,-0.017599056,False
618,1983-09-30,-0.017633947,False
619,1983-10-03,-0.016726,False
620,1983-10-04,-0.015706351,False
621,1983-10-05,-0.015485158,False
622,1983-10-06,-0.016080795,False
623,1983-10-07,-0.017474273,False
624,1983-10-10,-0.019396516,False
625,1983-10-11,-0.021837132,False
626,1983-10-12,-0.024493003,False
627,1983-10-13,-0.027176404,False
628,1983-10-14,-0.029112095,False
629,1983-10-17,-0.03093567,False
630,1983-10-18,-0.03402944,False
631,1983-10-19,-0.036681153,False
632,1983-10-20,-0.037561517,False
633,1983-10-21,-0.037434757,False
634,1983-10-24,-0.03656092,False
635,1983-10-25,-0.036374293,False
636,1983-10-26,-0.035339132,False
637,1983-10-27,-0.03625006,False
638,1983-10-28,-0.038696915,False
639,1983-10-31,-0.04054685,False
640,1983-11-01,-0.040693566,False
641,1983-11-02,-0.0387525,False
642,1983-11-03,-0.03785819,False
643,1983-11-04,-0.03825402,False
644,1983-11-07,-0.039524883,False
645,1983-11-08,-0.039720386,False
646,1983-11-09,-0.038820997,False
647,1983-11-10,-0.03721266,False
648,1983-11-11,-0.03488427,False
649,1983-11-14,-0.032306284,False
650,1983-11-15,-0.030658709,False
651,1983-11-16,-0.029560374,False
652,1983-11-17,-0.02817014,False
653,1983-11-18,-0.02749983,False
654,1983-11-21,-0.02642748,False
655,1983-11-22,-0.025275277,False
656,1983-11-23,-0.023978034,False
657,1983-11-25,-0.022328572,False
658,1983-11-28,-0.021175804,False
659,1983-11-29,-0.021658825,False
660,1983-11-30,-0.022385875,False
661,1983-12-01,-0.023232201,False
662,1983-12-02,-0.021439483,False
663,1983-12-05,-0.017938452,False
664,1983-12-06,-0.013357973,False
665,1983-12-07,-0.009034043,False
666,1983-12-08,-0.004241274,False
667,1983-12-09,-0.0005264594,True
668,1983-12-12,0.001639361,False
669,1983-12-13,0.0032917433,False
670,1983-12-14,0.002872123,False
671,1983-12-15,0.0023823255,False
672,1983-12-16,0.0013843575,False
673,1983-12-19,0.0011992664,False
674,1983-12-20,0.0010213614,False
675,1983-12-21,0.0022916556,False
676,1983-12-22,0.0032569007,False
677,1983-12-23,0.0040397444,False
678,1983-12-27,0.0052069374,False
679,1983-12-28,0.007186374,False
680,1983-12-29,0.008706478,False
681,1983-12-30,0.009587431,False
682,1984-01-03,0.009801699,False
683,1984-01-04,0.009149557,False
684,1984-01-05,0.00839285,False
685,1984-01-06,0.0067102113,False
686,1984-01-09,0.004916335,False
687,1984-01-10,0.0036371672,False
688,1984-01-11,0.0020214082,False
689,1984-01-12,0.00077149505,True
690,1984-01-13,-0.0004317998,True
691,1984-01-16,-0.0007970645,True
692,1984-01-17,-0.0018240227,False
693,1984-01-18,-0.0022455207,False
694,1984-01-19,-0.0023027412,False
695,1984-01-20,-0.0017749458,False
696,1984-01-23,-0.0028442084,False
697,1984-01-24,-0.0040537245,False
698,1984-01-25,-0.004935322,False
699,1984-01-26,-0.0063815876,False
700,1984-01-27,-0.007312441,False
701,1984-01-30,-0.008213824,False
702,1984-01-31,-0.01006859,False
703,1984-02-01,-0.012636406,False
704,1984-02-02,-0.013937904,False
705,1984-02-03,-0.015157046,False
706,1984-02-06,-0.015477622,False
707,1984-02-07,-0.015962312,False
708,1984-02-08,-0.01577654,False
709,1984-02-09,-0.016562862,False
710,1984-02-10,-0.017237237,False
711,1984-02-13,-0.018030515,False
712,1984-02-14,-0.01942438,False
713,1984-02-15,-0.022145605,False
714,1984-02-16,-0.023983566,False
715,1984-02-17,-0.02394334,False
716,1984-02-21,-0.022272764,False
717,1984-02-22,-0.020826058,False
718,1984-02-23,-0.02042746,False
719,1984-02-24,-0.020117084,False
720,1984-02-27,-0.019327378,False
721,1984-02-28,-0.01845274,False
722,1984-02-29,-0.017358301,False
723,1984-03-01,-0.016317306,False
724,1984-03-02,-0.015786001,False
725,1984-03-05,-0.015239576,False
726,1984-03-06,-0.015397685,False
727,1984-03-07,-0.015932025,False
728,1984-03-08,-0.016761215,False
729,1984-03-09,-0.017449317,False
730,1984-03-12,-0.017247235,False
731,1984-03-13,-0.017055547,False
732,1984-03-14,-0.016535116,False
733,1984-03-15,-0.015846731,False
734,1984-03-16,-0.015187433,False
735,1984-03-19,-0.015100079,False
736,1984-03-20,-0.015146861,False
737,1984-03-21,-0.015602244,False
738,1984-03-22,-0.01577011,False
739,1984-03-23,-0.015966518,False
740,1984-03-26,-0.015661413,False
741,1984-03-27,-0.015307156,False
742,1984-03-28,-0.014686858,False
743,1984-03-29,-0.014103295,False
744,1984-03-30,-0.013470171,False
745,1984-04-02,-0.0128596965,False
746,1984-04-03,-0.012295006,False
747,1984-04-04,-0.01159933,False
748,1984-04-05,-0.010484504,False
749,1984-04-06,-0.009088943,False
750,1984-04-09,-0.007741207,False
751,1984-04-10,-0.0063613146,False
752,1984-04-11,-0.004897633,False
753,1984-04-12,-0.0034396402,False
754,1984-04-13,-0.0028666123,False
755,1984-04-16,-0.0025289557,False
756,1984-04-17,-0.0024697012,False
757,1984-04-18,-0.0022266037,False
758,1984-04-19,-0.0021900586,False
759,1984-04-23,-0.0019245087,False
760,1984-04-24,-0.0014394014,False
761,1984-04-25,-0.0008588149,True
762,1984-04-26,-0.00064110896,True
763,1984-04-27,-0.0008581965,True
764,1984-04-30,-0.001093687,False
765,1984-05-01,-0.00093849143,True
766,1984-05-02,-0.00036604097,True
767,1984-05-03,2.2763852e-05,True
768,1984-05-04,-0.00030075526,True
769,1984-05-07,-0.0011796481,False
770,1984-05-08,-0.0017694696,False
771,1984-05-09,-0.0018845885,False
